,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
16679,가전,2019-10-18 22:40:00,100148,88297000.0,20.0,1956666,0.00335,16.900000000000002,1.0,61.0,21.0,99
16680,농수축,2019-10-19 01:00:00,100841,24364000.0,20.0,32900,0.005399999999999999,15.5,1.0,65.0,15.0,99
16681,농수축,2019-10-19 01:20:00,100841,28438000.0,20.0,32900,0.011650000000000002,15.5,1.0,65.0,15.0,99
16682,농수축,2019-10-19 01:40:00,100841,27225000.0,16.666666666666668,32900,0.009529411764705885,15.5,1.0,65.0,15.0,99
16683,주방,2019-10-19 06:00:00,100667,8343000.0,20.0,84500,0.030450000000000005,12.6,1.0,76.0,28.0,99
16684,주방,2019-10-19 06:20:00,100667,17522000.0,20.0,84500,0.030450000000000005,12.6,1.0,76.0,28.0,99
16685,주방,2019-10-19 06:40:00,100667,28133000.0,20.0,84500,0.0369,12.6,1.0,76.0,28.0,99
16686,속옷,2019-10-19 07:00:00,100596,16998000.0,20.0,79000,0.0032,12.2,1.0,78.0,15.0,99
16687,속옷,2019-10-19 07:20:00,100596,43974000.0,20.0,79000,0.0249,12.2,1.0,78.0,15.0,99
16688,속옷,2019-10-19 07:40:00,100596,77070000.0,20.0,79000,0.02635,12.2,1.0,78.0,15.0,99
16689,잡화,2019-10-19 08:00:00,100788,36741000.0,30.099999999999998,3218571,0.014677419354838713,12.599999999999998,1.0,66.0,12.0,99
16690,잡화,2019-10-19 08:30:00,100788,122140000.0,30.099999999999998,3218571,0.008354838709677419,12.599999999999998,1.0,66.0,12.0,99
16691,주방,2019-10-19 09:00:00,100475,32399000.0,20.0,59800,0.002,15.3,1.0,54.0,7.0,99
16692,주방,2019-10-19 09:20:00,100475,42586000.0,20.0,59800,0.0015,15.3,1.0,54.0,7.0,99
16693,주방,2019-10-19 09:40:00,100475,69989000.0,20.0,59800,0.0,15.3,1.0,54.0,7.0,99
16694,의류,2019-10-19 10:00:00,100584,30570000.0,20.0,79000,0.00065,18.3,1.0,47.0,20.0,99
16695,의류,2019-10-19 10:20:00,100584,56828000.0,20.0,79000,0.00275,18.3,1.0,47.0,20.0,99
16696,의류,2019-10-19 10:40:00,100584,74799000.0,20.0,79000,0.0058000000000000005,18.3,1.0,47.0,20.0,99
16697,의류,2019-10-19 11:00:00,100248,24436000.0,20.0,79900,0.0142,20.5,1.0,43.0,20.0,99
16698,의류,2019-10-19 11:20:00,100248,44190000.0,20.0,79900,0.01745,20.5,1.0,43.0,20.0,99
16699,의류,2019-10-19 11:40:00,100248,64177000.0,20.0,79900,0.0068,20.5,1.0,43.0,20.0,99
16700,주방,2019-10-19 12:00:00,100684,20142000.0,20.0,114000,0.004200000000000001,21.2,1.0,43.0,5.0,99
16701,주방,2019-10-19 12:20:00,100684,36854000.0,20.0,114000,0.0049,21.2,1.0,43.0,5.0,99
16702,주방,2019-10-19 12:40:00,100684,59839000.0,20.0,114000,0.0053,21.2,1.0,43.0,5.0,99
16703,잡화,2019-10-19 13:00:00,100069,25004000.0,20.0,59000,0.00225,21.8,1.0,46.0,14.0,99
16704,잡화,2019-10-19 13:20:00,100069,47208000.0,20.0,59000,0.00115,21.8,1.0,46.0,14.0,99
16705,잡화,2019-10-19 13:40:00,100069,61983000.0,20.0,59000,0.01815000000000001,21.8,1.0,46.0,14.0,99
16706,잡화,2019-10-19 14:00:00,100161,22779000.0,20.0,29800,0.00225,22.5,1.0,42.0,16.0,99
16707,잡화,2019-10-19 14:20:00,100161,70776000.0,20.0,29800,0.08654999999999999,22.5,1.0,42.0,16.0,99
16708,잡화,2019-10-19 14:40:00,100161,76942000.0,20.0,29800,0.08559999999999998,22.5,1.0,42.0,16.0,99
16709,주방,2019-10-19 15:00:00,100255,27550000.0,20.0,109800,0.07044999999999997,22.0,1.0,42.0,14.0,99
16710,주방,2019-10-19 15:20:00,100255,60136000.0,20.0,109800,0.0,22.0,1.0,42.0,14.0,99
16711,주방,2019-10-19 15:40:00,100255,80832000.0,20.0,109800,0.02735,22.0,1.0,42.0,14.0,99
16712,이미용,2019-10-19 16:00:00,100074,38408000.0,20.0,39800,0.04905,22.7,1.0,41.0,15.0,99
16713,이미용,2019-10-19 16:20:00,100074,40241000.0,20.0,39800,0.050450000000000016,22.7,1.0,41.0,15.0,99
16714,이미용,2019-10-19 16:40:00,100074,48107000.0,20.0,39800,0.04830000000000001,22.7,1.0,41.0,15.0,99
16715,농수축,2019-10-19 17:00:00,100548,53187000.0,20.0,29900,0.00635,21.4,1.0,48.0,17.0,99
16716,농수축,2019-10-19 17:20:00,100548,73663000.0,20.0,29900,0.01295,21.4,1.0,48.0,17.0,99
16717,농수축,2019-10-19 17:40:00,100548,82247000.0,20.0,29900,0.00135,21.4,1.0,48.0,17.0,99
16718,농수축,2019-10-19 20:20:00,100323,32935000.0,20.0,49900,0.005,16.9,1.0,79.0,37.0,99
16719,농수축,2019-10-19 20:40:00,100323,63988000.0,20.0,49900,0.0028,16.9,1.0,79.0,37.0,99
16720,농수축,2019-10-19 21:00:00,100323,86638000.0,20.0,49900,0.0,16.4,1.0,80.0,31.0,99
16721,생활용품,2019-10-19 21:20:00,100436,16652000.0,20.0,171333,0.0,16.4,1.0,80.0,31.0,99
16722,생활용품,2019-10-19 21:40:00,100436,41352000.0,20.0,171333,0.0,16.4,1.0,80.0,31.0,99
16723,생활용품,2019-10-19 22:00:00,100436,55333000.0,20.0,171333,0.0,16.0,1.0,81.0,31.0,99
16724,가구,2019-10-19 22:20:00,100500,7269000.0,20.0,574000,0.0,16.0,1.0,81.0,31.0,99
16725,가구,2019-10-19 22:40:00,100500,46894000.0,20.0,574000,0.0193,16.0,1.0,81.0,31.0,99
16726,가구,2019-10-19 23:00:00,100500,82587000.0,20.0,574000,0.030250000000000003,15.4,1.0,82.0,31.0,99
16727,잡화,2019-10-20 01:20:00,100020,1662000.0,10.0,39000,0.007700000000000002,14.4,1.0,86.0,43.0,99
16728,잡화,2019-10-20 01:30:00,100020,6702000.0,10.0,39000,0.007700000000000002,14.4,1.0,86.0,43.0,99
16729,잡화,2019-10-20 01:40:00,100020,4269000.0,10.0,39000,0.007700000000000002,14.4,1.0,86.0,43.0,99
16730,잡화,2019-10-20 01:50:00,100020,5667000.0,6.683333333333334,39000,0.008,14.4,1.0,86.0,43.0,99
16731,의류,2019-10-20 06:00:00,100584,10824000.0,20.0,79000,0.00845,12.2,1.0,94.0,39.0,99
16732,의류,2019-10-20 06:20:00,100584,19914000.0,20.0,79000,0.0072000000000000015,12.2,1.0,94.0,39.0,99
16733,의류,2019-10-20 06:40:00,100584,43780000.0,20.0,79000,0.02265,12.2,1.0,94.0,39.0,99
16734,건강기능,2019-10-20 07:00:00,100539,32944000.0,20.0,69900,0.0,12.0,1.0,94.0,47.0,99
16735,건강기능,2019-10-20 07:20:00,100539,71620000.0,20.0,69900,0.0,12.0,1.0,94.0,47.0,99
16736,건강기능,2019-10-20 07:40:00,100539,69460000.0,20.0,69900,0.0008,12.0,1.0,94.0,47.0,99
16737,속옷,2019-10-20 08:00:00,100609,27990000.0,20.0,59000,0.0227,12.3,1.0,93.0,47.0,99
16738,속옷,2019-10-20 08:20:00,100609,58930000.0,20.0,59000,0.011149999999999998,12.3,1.0,93.0,47.0,99
16739,속옷,2019-10-20 08:40:00,100609,64226000.0,20.0,59000,0.00605,12.3,1.0,93.0,47.0,99
16740,이미용,2019-10-20 09:00:00,100244,22683000.0,20.0,69900,0.05545000000000001,14.3,1.0,75.0,43.0,99
16741,이미용,2019-10-20 09:20:00,100244,56492000.0,20.0,69900,0.018150000000000003,14.3,1.0,75.0,43.0,99
16742,이미용,2019-10-20 09:40:00,100244,61854000.0,20.0,69900,0.0004,14.3,1.0,75.0,43.0,99
16743,의류,2019-10-20 10:00:00,100462,17075000.0,20.0,69000,0.0018,16.5,1.0,70.0,22.0,99
16744,의류,2019-10-20 10:20:00,100462,37590000.0,20.0,69000,0.002,16.5,1.0,70.0,22.0,99
16745,의류,2019-10-20 10:40:00,100462,56937000.0,20.0,69000,0.0129,16.5,1.0,70.0,22.0,99
16746,생활용품,2019-10-20 11:00:00,100372,29784000.0,20.0,123000,0.011000000000000001,18.7,1.0,61.0,20.0,99
16747,생활용품,2019-10-20 11:20:00,100372,44328000.0,20.0,123000,0.0005,18.7,1.0,61.0,20.0,99
16748,생활용품,2019-10-20 11:40:00,100372,66162000.0,20.0,123000,0.00225,18.7,1.0,61.0,20.0,99
16749,생활용품,2019-10-20 12:00:00,100226,27490000.0,20.0,40800,0.0,20.1,1.0,58.0,24.0,99
16750,생활용품,2019-10-20 12:20:00,100226,50611000.0,20.0,40800,0.00405,20.1,1.0,58.0,24.0,99
16751,생활용품,2019-10-20 12:40:00,100226,59292000.0,20.0,40800,0.00015,20.1,1.0,58.0,24.0,99
16752,잡화,2019-10-20 13:00:00,100389,25279000.0,20.0,39800,0.0034,21.8,1.0,49.0,56.0,99
16753,잡화,2019-10-20 13:20:00,100389,47587000.0,20.0,39800,0.011399999999999995,21.8,1.0,49.0,56.0,99
16754,잡화,2019-10-20 13:40:00,100389,57209000.0,20.0,39800,0.0009,21.8,1.0,49.0,56.0,99
16755,잡화,2019-10-20 14:00:00,100734,18041000.0,20.0,89000,0.0017,22.4,1.0,44.0,25.0,99
16756,잡화,2019-10-20 14:20:00,100734,32733000.0,20.0,89000,0.03175,22.4,1.0,44.0,25.0,99
16757,잡화,2019-10-20 14:40:00,100734,41975000.0,20.0,89000,0.014900000000000004,22.4,1.0,44.0,25.0,99
16758,속옷,2019-10-20 15:00:00,100281,8053000.0,10.0,39900,0.0253,22.7,1.0,39.0,12.0,99
16759,속옷,2019-10-20 15:10:00,100281,19081000.0,10.0,39900,0.0181,22.7,1.0,39.0,12.0,99
16760,속옷,2019-10-20 15:20:00,100281,18908000.0,10.0,39900,0.005,22.7,1.0,39.0,12.0,99
16761,속옷,2019-10-20 15:30:00,100281,24098000.0,10.0,39900,0.0,22.7,1.0,39.0,12.0,99
16762,속옷,2019-10-20 15:40:00,100281,19073000.0,10.0,39900,0.0,22.7,1.0,39.0,12.0,99
16763,속옷,2019-10-20 15:50:00,100281,23712000.0,10.0,39900,0.0027,22.7,1.0,39.0,12.0,99
16764,농수축,2019-10-20 16:00:00,100492,65401000.0,20.0,49900,0.0177,22.8,1.0,40.0,15.0,99
16765,농수축,2019-10-20 16:20:00,100492,128135000.0,20.0,49900,0.0172,22.8,1.0,40.0,15.0,99
16766,농수축,2019-10-20 16:40:00,100492,53796000.0,11.333333333333336,49900,0.0,22.8,1.0,40.0,15.0,99
16767,농수축,2019-10-20 17:00:00,100545,45907000.0,20.0,38900,0.003999999999999999,21.3,1.0,47.0,24.0,99
16768,농수축,2019-10-20 17:20:00,100545,53608000.0,20.0,38900,0.0111,21.3,1.0,47.0,24.0,99
16769,농수축,2019-10-20 17:40:00,100545,75254000.0,20.0,38900,0.022650000000000003,21.3,1.0,47.0,24.0,99
16770,의류,2019-10-20 20:00:00,100374,42361000.0,20.0,99000,0.0030999999999999995,17.0,1.0,68.0,67.0,99
16771,의류,2019-10-20 20:20:00,100374,79647000.0,20.0,99000,0.008150000000000001,17.0,1.0,68.0,67.0,99
16772,의류,2019-10-20 20:40:00,100374,100005000.0,20.0,99000,0.01355,17.0,1.0,68.0,67.0,99
16773,가전,2019-10-20 21:00:00,100155,42669000.0,20.0,1429000,0.045700000000000005,16.2,1.0,71.0,42.0,99
16774,가전,2019-10-20 21:20:00,100155,82420000.0,20.0,1429000,0.00195,16.2,1.0,71.0,42.0,99
16775,가전,2019-10-20 21:40:00,100155,119050000.0,20.0,1429000,0.0051,16.2,1.0,71.0,42.0,99
16776,생활용품,2019-10-20 22:00:00,100501,22144000.0,20.0,333500,0.00765,15.5,1.0,76.0,31.0,99
16777,생활용품,2019-10-20 22:20:00,100501,53464000.0,20.0,333500,0.00195,15.5,1.0,76.0,31.0,99
16778,생활용품,2019-10-20 22:40:00,100501,91032000.0,20.0,333500,0.0,15.5,1.0,76.0,31.0,99
16779,잡화,2019-10-20 23:00:00,100786,34336000.0,30.099999999999998,1441428,0.006806451612903225,14.799999999999999,1.0,76.0,33.0,99
16780,잡화,2019-10-20 23:30:00,100786,95850000.0,30.099999999999998,1441428,0.0015483870967741933,14.799999999999999,1.0,76.0,33.0,99
16781,생활용품,2019-10-21 00:00:00,100595,12316000.0,20.0,295666,0.0016,14.1,1.0,79.0,20.0,99
16782,생활용품,2019-10-21 00:20:00,100595,5111000.0,20.0,295666,0.0028,14.1,1.0,79.0,20.0,99
16783,생활용품,2019-10-21 00:40:00,100595,17744000.0,20.0,295666,0.0014,14.1,1.0,79.0,20.0,99
16784,생활용품,2019-10-21 01:00:00,100025,11620000.0,20.0,64800,0.0043,13.4,1.0,81.0,35.0,99
16785,생활용품,2019-10-21 01:20:00,100025,15626000.0,20.0,64800,0.0031,13.4,1.0,81.0,35.0,99
16786,생활용품,2019-10-21 01:40:00,100025,13219000.0,16.683333333333334,64800,0.0,13.4,1.0,81.0,35.0,99
16787,속옷,2019-10-21 06:00:00,100613,16920000.0,20.0,59000,0.012600000000000005,11.2,1.0,87.0,44.0,99
16788,속옷,2019-10-21 06:20:00,100613,23919000.0,20.0,59000,0.0038,11.2,1.0,87.0,44.0,99
16789,속옷,2019-10-21 06:40:00,100613,35624000.0,20.0,59000,0.0,11.2,1.0,87.0,44.0,99
16790,주방,2019-10-21 07:00:00,100724,15714000.0,20.0,62000,0.0,11.1,1.0,83.0,36.0,99
16791,주방,2019-10-21 07:20:00,100724,29484000.0,20.0,62000,0.00455,11.1,1.0,83.0,36.0,99
16792,주방,2019-10-21 07:40:00,100724,43741000.0,20.0,62000,0.0017,11.1,1.0,83.0,36.0,99
16793,생활용품,2019-10-21 08:00:00,100136,7860000.0,20.0,85000,0.0,11.300000000000002,1.0,77.0,37.0,99
16794,생활용품,2019-10-21 08:20:00,100136,18134000.0,20.0,85000,0.014199999999999999,11.300000000000002,1.0,77.0,37.0,99
16795,생활용품,2019-10-21 08:40:00,100136,26037000.0,20.0,85000,0.0006500000000000001,11.300000000000002,1.0,77.0,37.0,99
16796,속옷,2019-10-21 09:00:00,100609,15936000.0,20.0,59000,0.0015,13.7,1.0,64.0,27.0,99
16797,속옷,2019-10-21 09:20:00,100609,27888000.0,20.0,59000,0.00075,13.7,1.0,64.0,27.0,99
16798,속옷,2019-10-21 09:40:00,100609,45379000.0,20.0,59000,0.0,13.7,1.0,64.0,27.0,99
16799,잡화,2019-10-21 10:00:00,100069,25375000.0,20.0,59000,0.0,16.7,1.0,54.0,23.0,99
16800,잡화,2019-10-21 10:20:00,100069,42772000.0,20.0,59000,0.00195,16.7,1.0,54.0,23.0,99
16801,잡화,2019-10-21 10:40:00,100069,52775000.0,20.0,59000,0.0012,16.7,1.0,54.0,23.0,99
16802,주방,2019-10-21 11:00:00,100475,21400000.0,20.0,59800,0.013,19.3,1.0,47.0,15.0,99
16803,주방,2019-10-21 11:20:00,100475,31748000.0,20.0,59800,0.0029500000000000004,19.3,1.0,47.0,15.0,99
16804,주방,2019-10-21 11:40:00,100475,36158000.0,20.0,59800,0.0009,19.3,1.0,47.0,15.0,99
16805,이미용,2019-10-21 12:00:00,100314,7899000.0,20.0,69000,0.00025,21.1,1.0,42.0,10.0,99
16806,이미용,2019-10-21 12:20:00,100314,11217000.0,20.0,69000,0.00115,21.1,1.0,42.0,10.0,99
16807,이미용,2019-10-21 12:40:00,100314,22505000.0,20.0,69000,0.0184,21.1,1.0,42.0,10.0,99
16808,주방,2019-10-21 13:00:00,100065,13852000.0,20.0,96500,0.0133,23.1,1.0,40.0,41.0,99
16809,주방,2019-10-21 13:20:00,100065,26598000.0,20.0,96500,0.017050000000000003,23.1,1.0,40.0,41.0,99
16810,주방,2019-10-21 13:40:00,100065,32841000.0,20.0,96500,0.0045,23.1,1.0,40.0,41.0,99
16811,농수축,2019-10-21 14:00:00,100523,20092000.0,20.0,36900,0.0,23.3,1.0,31.0,37.0,99
16812,농수축,2019-10-21 14:20:00,100523,31785000.0,20.0,36900,0.01915,23.3,1.0,31.0,37.0,99
16813,농수축,2019-10-21 14:40:00,100523,38040000.0,20.0,36900,0.02015,23.3,1.0,31.0,37.0,99
16814,생활용품,2019-10-21 15:00:00,100229,21041000.0,20.0,29800,0.0,24.1,1.0,29.0,22.0,99
16815,생활용품,2019-10-21 15:20:00,100229,32468000.0,20.0,29800,0.01005,24.1,1.0,29.0,22.0,99
16816,생활용품,2019-10-21 15:40:00,100229,37840000.0,20.0,29800,0.0,24.1,1.0,29.0,22.0,99
16817,농수축,2019-10-21 16:00:00,100698,48575000.0,20.0,30900,0.0028,24.3,1.0,30.0,27.0,99
16818,농수축,2019-10-21 16:20:00,100698,62111000.0,20.0,30900,0.00305,24.3,1.0,30.0,27.0,99
16819,농수축,2019-10-21 16:40:00,100698,69662000.0,20.0,30900,0.00605,24.3,1.0,30.0,27.0,99
16820,농수축,2019-10-21 17:00:00,100010,29290000.0,20.0,55900,0.012599999999999995,22.5,1.0,46.0,42.0,99
16821,농수축,2019-10-21 17:20:00,100010,45879000.0,20.0,55900,0.017300000000000003,22.5,1.0,46.0,42.0,99
16822,농수축,2019-10-21 17:40:00,100010,41071000.0,20.0,55900,0.007000000000000001,22.5,1.0,46.0,42.0,99
16823,이미용,2019-10-21 19:00:00,100327,34635000.0,20.0,54000,0.0147,19.2,1.0,54.0,61.0,99
16824,이미용,2019-10-21 19:20:00,100327,66004000.0,20.0,54000,0.0010999999999999998,19.2,1.0,54.0,61.0,99
16825,이미용,2019-10-21 19:40:00,100327,91165000.0,20.0,54000,0.0037,19.2,1.0,54.0,61.0,99
16826,가전,2019-10-21 20:00:00,100150,34405000.0,20.0,464000,0.00185,18.5,1.0,59.0,53.0,99
16827,가전,2019-10-21 20:20:00,100150,65575000.0,20.0,464000,0.0,18.5,1.0,59.0,53.0,99
16828,가전,2019-10-21 20:40:00,100150,90387000.0,20.0,464000,0.0,18.5,1.0,59.0,53.0,99
16829,가구,2019-10-21 21:00:00,100205,34921000.0,20.0,598000,0.007600000000000002,17.7,1.0,63.0,50.0,99
16830,가구,2019-10-21 21:20:00,100205,84943000.0,20.0,598000,0.0051,17.7,1.0,63.0,50.0,99
16831,가구,2019-10-21 21:40:00,100205,167413000.0,20.0,598000,0.0,17.7,1.0,63.0,50.0,99
16832,생활용품,2019-10-21 22:00:00,100372,24352000.0,20.0,174666,0.0007500000000000001,16.8,1.0,62.0,55.0,99
16833,생활용품,2019-10-21 22:20:00,100372,42626000.0,20.0,174666,0.0015000000000000002,16.8,1.0,62.0,55.0,99
16834,생활용품,2019-10-21 22:40:00,100372,51902000.0,20.0,174666,0.0,16.8,1.0,62.0,55.0,99
16835,생활용품,2019-10-21 23:00:00,100421,16250000.0,20.0,569000,0.0,16.1,1.0,64.0,50.0,99
16836,생활용품,2019-10-21 23:20:00,100421,34171000.0,20.0,569000,0.007000000000000001,16.1,1.0,64.0,50.0,99
16837,생활용품,2019-10-21 23:40:00,100421,53924000.0,20.0,569000,0.0005499999999999999,16.1,1.0,64.0,50.0,99
16838,속옷,2019-10-22 00:00:00,100078,15124000.0,20.0,49900,0.0004,15.5,1.0,68.0,60.0,99
16839,속옷,2019-10-22 00:20:00,100078,22845000.0,20.0,49900,0.0024,15.5,1.0,68.0,60.0,99
16840,속옷,2019-10-22 00:40:00,100078,25170000.0,20.0,49900,0.00115,15.5,1.0,68.0,60.0,99
16841,이미용,2019-10-22 01:00:00,100319,10717000.0,20.0,39900,0.0,15.0,1.0,74.0,57.0,99
16842,이미용,2019-10-22 01:20:00,100319,16434000.0,20.0,39900,0.0,15.0,1.0,74.0,57.0,99
16843,이미용,2019-10-22 01:40:00,100319,17569000.0,17.183333333333334,39900,0.0004444444444444444,15.0,1.0,74.0,57.0,99
16844,주방,2019-10-22 06:00:00,100408,10060000.0,20.0,92800,0.0,13.5,1.0,70.0,44.0,99
16845,주방,2019-10-22 06:20:00,100408,16043000.0,20.0,92800,0.0,13.5,1.0,70.0,44.0,99
16846,주방,2019-10-22 06:40:00,100408,28796000.0,20.0,92800,0.0,13.5,1.0,70.0,44.0,99
16847,건강기능,2019-10-22 07:00:00,100558,25274000.0,20.0,59900,0.00030000000000000003,13.3,1.0,72.0,43.0,99
16848,건강기능,2019-10-22 07:20:00,100558,29672000.0,20.0,59900,0.01925000000000001,13.3,1.0,72.0,43.0,99
16849,건강기능,2019-10-22 07:40:00,100558,36735000.0,20.0,59900,0.007600000000000002,13.3,1.0,72.0,43.0,99
16850,의류,2019-10-22 08:00:00,100458,14027000.0,20.0,39000,0.0,14.0,1.0,65.0,35.0,99
16851,의류,2019-10-22 08:20:00,100458,25293000.0,20.0,39000,0.00205,14.0,1.0,65.0,35.0,99
16852,의류,2019-10-22 08:40:00,100458,30377000.0,20.0,39000,0.0,14.0,1.0,65.0,35.0,99
16853,주방,2019-10-22 09:00:00,100180,21902000.0,20.0,49000,0.0012,16.0,1.0,54.0,29.0,99
16854,주방,2019-10-22 09:20:00,100180,40734000.0,20.0,49000,0.0,16.0,1.0,54.0,29.0,99
16855,주방,2019-10-22 09:40:00,100180,48368000.0,20.0,49000,0.0,16.0,1.0,54.0,29.0,99
16856,속옷,2019-10-22 10:00:00,100615,41288000.0,20.0,69000,0.0008500000000000001,18.3,1.0,49.0,20.0,99
16857,속옷,2019-10-22 10:20:00,100615,50599000.0,20.0,69000,0.00165,18.3,1.0,49.0,20.0,99
16858,속옷,2019-10-22 10:40:00,100615,53827000.0,20.0,69000,0.00035,18.3,1.0,49.0,20.0,99
16859,농수축,2019-10-22 11:00:00,100171,22595000.0,20.0,55900,0.0038,20.0,1.0,45.0,14.0,99
16860,농수축,2019-10-22 11:20:00,100171,32860000.0,20.0,55900,0.0,20.0,1.0,45.0,14.0,99
16861,농수축,2019-10-22 11:40:00,100171,48520000.0,20.0,55900,0.00075,20.0,1.0,45.0,14.0,99
16862,잡화,2019-10-22 12:00:00,100033,3094000.0,20.0,1162666,0.0,21.8,1.0,43.0,11.0,99
16863,잡화,2019-10-22 12:20:00,100033,31059000.0,20.0,1162666,0.0007500000000000001,21.8,1.0,43.0,11.0,99
16864,잡화,2019-10-22 12:40:00,100033,35298000.0,20.0,1162666,0.0,21.8,1.0,43.0,11.0,99
16865,농수축,2019-10-22 13:00:00,100841,26643000.0,20.0,32900,0.0018000000000000004,22.8,1.0,40.0,21.0,99
16866,농수축,2019-10-22 13:20:00,100841,43165000.0,20.0,32900,0.0024,22.8,1.0,40.0,21.0,99
16867,농수축,2019-10-22 13:40:00,100841,40765000.0,20.0,32900,0.0017,22.8,1.0,40.0,21.0,99
16868,생활용품,2019-10-22 14:00:00,100226,16347000.0,20.0,40800,0.0028,23.6,1.0,39.0,16.0,99
16869,생활용품,2019-10-22 14:20:00,100226,37232000.0,20.0,40800,0.002,23.6,1.0,39.0,16.0,99
16870,생활용품,2019-10-22 14:40:00,100226,41729000.0,20.0,40800,0.0006000000000000001,23.6,1.0,39.0,16.0,99
16871,농수축,2019-10-22 15:00:00,100166,24127000.0,20.0,30900,0.0008500000000000001,23.9,1.0,39.0,21.0,99
16872,농수축,2019-10-22 15:20:00,100166,36379000.0,20.0,30900,0.0039,23.9,1.0,39.0,21.0,99
16873,농수축,2019-10-22 15:40:00,100166,50778000.0,20.0,30900,0.022450000000000005,23.9,1.0,39.0,21.0,99
16874,농수축,2019-10-22 16:00:00,100704,24685000.0,20.0,39900,0.0193,23.6,1.0,40.0,23.0,99
16875,농수축,2019-10-22 16:20:00,100704,31708000.0,20.0,39900,0.01795,23.6,1.0,40.0,23.0,99
16876,농수축,2019-10-22 16:40:00,100704,39607000.0,20.0,39900,0.01155,23.6,1.0,40.0,23.0,99
16877,농수축,2019-10-22 17:00:00,100499,30113000.0,20.0,39900,0.01,22.7,1.0,43.0,26.0,99
16878,농수축,2019-10-22 17:20:00,100499,47073000.0,20.0,39900,0.0059,22.7,1.0,43.0,26.0,99
16879,농수축,2019-10-22 17:40:00,100499,46599000.0,20.0,39900,0.0031,22.7,1.0,43.0,26.0,99
16880,농수축,2019-10-22 18:00:00,100511,35786000.0,20.0,43900,0.014000000000000002,21.1,1.0,51.0,21.0,99
16881,농수축,2019-10-22 18:20:00,100511,60787000.0,20.0,43900,0.0165,21.1,1.0,51.0,21.0,99
16882,농수축,2019-10-22 18:40:00,100511,81001000.0,20.0,43900,0.01945,21.1,1.0,51.0,21.0,99
16883,주방,2019-10-22 19:00:00,100448,21174000.0,20.0,163000,0.030300000000000007,19.5,1.0,58.0,37.0,99
16884,주방,2019-10-22 19:20:00,100448,54035000.0,20.0,163000,0.016600000000000004,19.5,1.0,58.0,37.0,99
16885,주방,2019-10-22 19:40:00,100448,88753000.0,20.0,163000,0.015750000000000004,19.5,1.0,58.0,37.0,99
16886,잡화,2019-10-22 20:00:00,100748,17445000.0,20.0,149000,0.006750000000000001,18.7,1.0,56.0,49.0,99
16887,잡화,2019-10-22 20:20:00,100748,30646000.0,20.0,149000,0.0,18.7,1.0,56.0,49.0,99
16888,잡화,2019-10-22 20:40:00,100748,27334000.0,20.0,149000,0.01235,18.7,1.0,56.0,49.0,99
16889,가구,2019-10-22 21:00:00,100203,19367000.0,20.0,957333,0.024500000000000004,18.2,1.0,56.0,47.0,99
16890,가구,2019-10-22 21:20:00,100203,57718000.0,20.0,957333,0.018900000000000004,18.2,1.0,56.0,47.0,99
16891,가구,2019-10-22 21:40:00,100203,124771000.0,20.0,957333,0.029400000000000013,18.2,1.0,56.0,47.0,99
16892,가전,2019-10-22 22:00:00,100155,50956000.0,20.0,1429000,0.030950000000000005,17.3,1.0,64.0,34.0,99
16893,가전,2019-10-22 22:20:00,100155,67034000.0,20.0,1429000,0.018900000000000004,17.3,1.0,64.0,34.0,99
16894,가전,2019-10-22 22:40:00,100155,89823000.0,20.0,1429000,0.02,17.3,1.0,64.0,34.0,99
16895,침구,2019-10-22 23:00:00,100813,16973000.0,20.0,89000,0.02685,16.6,1.0,68.0,41.0,99
16896,침구,2019-10-22 23:20:00,100813,35166000.0,20.0,89000,0.010949999999999996,16.6,1.0,68.0,41.0,99
16897,침구,2019-10-22 23:40:00,100813,52553000.0,20.0,89000,0.00825,16.6,1.0,68.0,41.0,99
16898,의류,2019-10-23 01:00:00,100712,6752000.0,20.0,49000,0.0,15.3,1.0,68.0,39.0,99
16899,의류,2019-10-23 01:20:00,100712,8127000.0,20.0,49000,0.0,15.3,1.0,68.0,39.0,99
16900,의류,2019-10-23 01:40:00,100712,9623000.0,16.683333333333334,49000,0.0,15.3,1.0,68.0,39.0,99
16901,생활용품,2019-10-23 06:00:00,100047,4166000.0,20.0,88000,0.01825,14.6,1.0,68.0,12.0,99
16902,생활용품,2019-10-23 06:20:00,100047,9945000.0,20.0,88000,0.0026999999999999997,14.6,1.0,68.0,12.0,99
16903,생활용품,2019-10-23 06:40:00,100047,19759000.0,20.0,88000,0.0070999999999999995,14.6,1.0,68.0,12.0,99
16904,이미용,2019-10-23 07:00:00,100766,23506000.0,20.0,59000,0.0,14.3,1.0,67.0,23.0,99
16905,이미용,2019-10-23 07:20:00,100766,34367000.0,20.0,59000,0.002,14.3,1.0,67.0,23.0,99
16906,이미용,2019-10-23 07:40:00,100766,44931000.0,20.0,59000,0.0,14.3,1.0,67.0,23.0,99
16907,건강기능,2019-10-23 08:00:00,100654,28138000.0,20.0,77025,0.00595,14.7,1.0,64.0,17.0,99
