date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-12-02 10:00:00,0.6,,40.0,,20.0,0,0
2019-12-02 11:00:00,1.0,,38.0,,20.0,0,0
2019-12-02 12:00:00,2.1,,25.0,,13.0,0,0
2019-12-02 13:00:00,2.3,,31.0,,14.0,0,0
2019-12-02 14:00:00,2.6,,37.0,,23.0,0,0
2019-12-02 15:00:00,2.4,,43.0,,36.0,0,0
2019-12-02 16:00:00,1.3,,40.0,,33.0,0,0
2019-12-02 17:00:00,0.7,,35.0,,27.0,0,0
2019-12-02 18:00:00,-0.1,,38.0,,21.0,0,0
2019-12-02 19:00:00,-1.3,,37.0,,21.0,0,0
2019-12-02 20:00:00,-2.1,,37.0,,18.0,0,0
2019-12-02 21:00:00,-2.5,,38.0,,18.0,0,0
2019-12-02 22:00:00,-2.4,,40.0,,18.0,0,0
2019-12-02 23:00:00,-2.7,,41.0,,16.0,0,0
2019-12-03 00:00:00,-3.2,,43.0,,17.0,0,0
2019-12-03 01:00:00,-3.2,,44.0,,20.0,0,0
2019-12-03 02:00:00,-4.0,,47.0,,16.0,0,0
2019-12-03 03:00:00,-4.2,,49.0,,20.0,0,0
2019-12-03 04:00:00,-4.3,,54.0,,12.0,0,0
2019-12-03 05:00:00,-4.8,,59.0,,16.0,0,0
2019-12-03 06:00:00,-4.7,,56.0,,20.0,0,0
2019-12-03 07:00:00,-4.3,,56.0,,20.0,0,0
2019-12-03 08:00:00,-4.4,,59.0,,22.0,0,0
2019-12-03 09:00:00,-3.0,,51.0,,21.0,0,0
2019-12-03 10:00:00,-0.9,,49.0,,16.0,0,0
2019-12-03 11:00:00,0.3,,51.0,,37.0,0,0
2019-12-03 12:00:00,1.7,,52.0,,34.0,0,0
2019-12-03 13:00:00,2.5,,65.0,,33.0,0,0
2019-12-03 14:00:00,3.3,,66.0,,40.0,0,0
2019-12-03 15:00:00,4.1,,56.0,,37.0,0,0
2019-12-03 16:00:00,4.0,,50.0,,25.0,0,0
2019-12-03 17:00:00,3.7,,54.0,,33.0,0,0
2019-12-03 18:00:00,3.6,0.0,70.0,,48.0,0,0
2019-12-03 19:00:00,3.5,,68.0,,57.0,0,0
2019-12-03 20:00:00,3.5,,65.0,,43.0,0,0
2019-12-03 21:00:00,3.5,0.0,71.0,,37.0,0,0
2019-12-03 22:00:00,3.4,,77.0,,45.0,0,0
2019-12-03 23:00:00,3.3,,82.0,,40.0,0,0
2019-12-04 00:00:00,3.2,0.6,85.0,,40.0,1,0
2019-12-04 01:00:00,3.0,,74.0,,35.0,1,0
2019-12-04 02:00:00,2.5,,59.0,,28.0,1,0
2019-12-04 03:00:00,1.7,0.0,36.0,,23.0,1,0
2019-12-04 04:00:00,0.4,,58.0,,11.0,1,0
2019-12-04 05:00:00,-0.6,,59.0,,29.0,1,0
2019-12-04 06:00:00,-1.1,,58.0,,23.0,1,0
2019-12-04 07:00:00,-1.6,,58.0,,24.0,1,0
2019-12-04 08:00:00,-2.0,,57.0,,29.0,1,0
2019-12-04 09:00:00,-1.2,,36.0,,25.0,1,0
2019-12-04 10:00:00,1.0,,37.0,,14.0,1,0
2019-12-04 11:00:00,2.6,,22.0,,25.0,1,0
2019-12-04 12:00:00,4.0,,24.0,,13.0,1,0
2019-12-04 13:00:00,6.1,,26.0,,18.0,1,0
2019-12-04 14:00:00,7.1,,30.0,,24.0,1,0
2019-12-04 15:00:00,6.8,,31.0,,32.0,1,0
2019-12-04 16:00:00,6.1,,35.0,,34.0,1,0
2019-12-04 17:00:00,5.2,,43.0,,52.0,1,0
2019-12-04 18:00:00,4.0,,45.0,,48.0,1,0
2019-12-04 19:00:00,2.9,,44.0,,50.0,1,0
2019-12-04 20:00:00,2.3,,46.0,,47.0,1,0
2019-12-04 21:00:00,1.6,,50.0,,49.0,1,0
2019-12-04 22:00:00,1.6,,53.0,,35.0,1,0
2019-12-04 23:00:00,0.7,,49.0,,40.0,1,0
2019-12-05 00:00:00,-0.2,,53.0,,39.0,0,0
2019-12-05 01:00:00,-0.7,,47.0,,40.0,0,0
2019-12-05 02:00:00,-1.3,,34.0,,40.0,0,0
2019-12-05 03:00:00,-2.1,,37.0,,32.0,0,0
2019-12-05 04:00:00,-2.9,,45.0,,30.0,0,0
2019-12-05 05:00:00,-3.7,,44.0,,32.0,0,0
2019-12-05 06:00:00,-4.0,,37.0,,32.0,0,0
2019-12-05 07:00:00,-4.5,,36.0,,27.0,0,0
2019-12-05 08:00:00,-4.7,,39.0,,23.0,0,0
2019-12-05 09:00:00,-4.5,,32.0,,24.0,0,0
2019-12-05 10:00:00,-3.6,,19.0,,28.0,0,0
2019-12-05 11:00:00,-2.9,,19.0,,16.0,0,0
2019-12-05 12:00:00,-2.5,,19.0,,11.0,0,0
2019-12-05 13:00:00,-1.7,,23.0,,17.0,0,0
2019-12-05 14:00:00,-1.6,,23.0,,17.0,0,0
2019-12-05 15:00:00,-1.0,,26.0,,16.0,0,0
2019-12-05 16:00:00,-2.1,,24.0,,30.0,0,0
2019-12-05 17:00:00,-3.7,,30.0,,23.0,0,0
2019-12-05 18:00:00,-4.8,,32.0,,29.0,0,0
2019-12-05 19:00:00,-5.8,,35.0,,24.0,0,0
2019-12-05 20:00:00,-6.7,,42.0,,26.0,0,0
2019-12-05 21:00:00,-7.5,,41.0,,33.0,0,0
2019-12-05 22:00:00,-8.0,,35.0,,31.0,0,0
2019-12-05 23:00:00,-8.2,,32.0,,29.0,0,0
2019-12-06 00:00:00,-8.5,,31.0,,37.0,0,0
2019-12-06 01:00:00,-8.7,,31.0,,31.0,0,0
2019-12-06 02:00:00,-9.1,,31.0,,34.0,0,0
2019-12-06 03:00:00,-9.5,,35.0,,37.0,0,0
2019-12-06 04:00:00,-9.8,,34.0,,45.0,0,0
2019-12-06 05:00:00,-10.2,,35.0,,33.0,0,0
2019-12-06 06:00:00,-10.2,,38.0,,30.0,0,0
2019-12-06 07:00:00,-10.2,,42.0,,32.0,0,0
2019-12-06 08:00:00,-10.6,,38.0,,37.0,0,0
2019-12-06 09:00:00,-9.2,,31.0,,35.0,0,0
2019-12-06 10:00:00,-6.6,,30.0,,26.0,0,0
2019-12-06 11:00:00,-4.2,,24.0,,38.0,0,0
2019-12-06 12:00:00,-2.5,,21.0,,29.0,0,0
2019-12-06 13:00:00,-2.5,,22.0,,26.0,0,0
2019-12-06 14:00:00,-1.7,,24.0,,28.0,0,0
2019-12-06 15:00:00,-1.4,,26.0,,35.0,0,0
2019-12-06 16:00:00,-1.4,,26.0,,30.0,0,0
2019-12-06 17:00:00,-2.6,,30.0,,30.0,0,0
2019-12-06 18:00:00,-3.6,,33.0,,35.0,0,0
2019-12-06 19:00:00,-4.6,,38.0,,28.0,0,0
2019-12-06 20:00:00,-5.2,,41.0,,33.0,0,0
2019-12-06 21:00:00,-5.4,,43.0,,39.0,0,0
2019-12-06 22:00:00,-5.5,,47.0,,36.0,0,0
2019-12-06 23:00:00,-5.6,,48.0,,38.0,0,0
2019-12-07 00:00:00,-5.4,,49.0,,39.0,1,0
2019-12-07 01:00:00,-5.3,,51.0,,39.0,1,0
2019-12-07 02:00:00,-5.5,,55.0,,44.0,1,0
2019-12-07 03:00:00,-5.1,,51.0,,50.0,1,0
2019-12-07 04:00:00,-5.1,,52.0,,56.0,1,0
2019-12-07 05:00:00,-4.6,,51.0,,41.0,1,0
2019-12-07 06:00:00,-4.0,,50.0,,41.0,1,0
2019-12-07 07:00:00,-3.4,,49.0,,41.0,1,0
2019-12-07 08:00:00,-3.1,,50.0,,44.0,1,0
2019-12-07 09:00:00,-2.7,0.0,53.0,,45.0,1,0
2019-12-07 10:00:00,-2.4,,58.0,,34.0,1,0
2019-12-07 11:00:00,-2.3,,67.0,,48.0,1,0
2019-12-07 12:00:00,-2.3,0.1,74.0,0.0,54.0,1,0
2019-12-07 13:00:00,-1.5,,70.0,0.0,56.0,1,0
2019-12-07 14:00:00,-0.7,,65.0,,60.0,1,0
2019-12-07 15:00:00,0.0,0.0,64.0,,63.0,1,0
2019-12-07 16:00:00,1.1,,67.0,,77.0,1,0
2019-12-07 17:00:00,0.5,,69.0,,66.0,1,0
2019-12-07 18:00:00,-0.8,,75.0,,81.0,1,0
2019-12-07 19:00:00,-1.4,,72.0,,83.0,1,0
2019-12-07 20:00:00,-1.8,,76.0,,87.0,1,0
2019-12-07 21:00:00,-1.5,,77.0,,91.0,1,0
2019-12-07 22:00:00,-1.2,,73.0,,92.0,1,0
2019-12-07 23:00:00,-1.6,,73.0,,76.0,1,0
2019-12-08 00:00:00,-2.6,,76.0,,72.0,0,0
2019-12-08 01:00:00,-3.2,,73.0,,72.0,0,0
2019-12-08 02:00:00,-3.8,,78.0,,66.0,0,0
2019-12-08 03:00:00,-4.1,,80.0,,69.0,0,0
2019-12-08 04:00:00,-4.2,,82.0,,70.0,0,0
2019-12-08 05:00:00,-4.6,,85.0,,66.0,0,0
2019-12-08 06:00:00,-5.0,,86.0,,70.0,0,0
2019-12-08 07:00:00,-5.2,,86.0,,72.0,0,0
2019-12-08 08:00:00,-5.5,,87.0,,81.0,0,0
2019-12-08 09:00:00,-4.7,,80.0,,81.0,0,0
2019-12-08 10:00:00,-2.2,,70.0,,71.0,0,0
2019-12-08 11:00:00,-0.5,,66.0,,73.0,0,0
2019-12-08 12:00:00,1.1,,58.0,,74.0,0,0
2019-12-08 13:00:00,3.0,,40.0,,82.0,0,0
2019-12-08 14:00:00,3.8,,33.0,,61.0,0,0
2019-12-08 15:00:00,4.5,,35.0,,53.0,0,0
2019-12-08 16:00:00,4.5,,38.0,,61.0,0,0
2019-12-08 17:00:00,3.3,,44.0,,48.0,0,0
2019-12-08 18:00:00,2.1,,56.0,,54.0,0,0
2019-12-08 19:00:00,0.9,,59.0,,45.0,0,0
2019-12-08 20:00:00,0.2,,62.0,,50.0,0,0
2019-12-08 21:00:00,-0.4,,64.0,,48.0,0,0
2019-12-08 22:00:00,-1.0,,65.0,,46.0,0,0
2019-12-08 23:00:00,-1.2,,65.0,,46.0,0,0
2019-12-09 00:00:00,-0.7,,62.0,,56.0,0,0
2019-12-09 01:00:00,-0.9,,64.0,,59.0,0,0
2019-12-09 02:00:00,-1.0,,59.0,,62.0,0,0
2019-12-09 03:00:00,-1.2,,60.0,,65.0,0,0
2019-12-09 04:00:00,-0.5,,58.0,,78.0,0,0
2019-12-09 05:00:00,-0.5,,59.0,,57.0,0,0
2019-12-09 06:00:00,-0.1,,59.0,,64.0,0,0
2019-12-09 07:00:00,0.0,,59.0,,69.0,0,0
2019-12-09 08:00:00,0.3,,58.0,,82.0,0,0
2019-12-09 09:00:00,0.6,,57.0,,89.0,0,0
2019-12-09 10:00:00,1.3,,54.0,,94.0,0,0
2019-12-09 11:00:00,2.9,,50.0,,77.0,0,0
2019-12-09 12:00:00,3.2,,51.0,,85.0,0,0
2019-12-09 13:00:00,3.7,,51.0,,89.0,0,0
2019-12-09 14:00:00,4.2,,51.0,,93.0,0,0
2019-12-09 15:00:00,5.1,,49.0,,88.0,0,0
2019-12-09 16:00:00,5.2,,51.0,,86.0,0,0
2019-12-09 17:00:00,4.8,,54.0,,75.0,0,0
2019-12-09 18:00:00,4.8,0.0,56.0,,81.0,0,0
2019-12-09 19:00:00,4.9,,56.0,,78.0,0,0
2019-12-09 20:00:00,5.1,,57.0,,86.0,0,0
2019-12-09 21:00:00,5.3,,57.0,,92.0,0,0
2019-12-09 22:00:00,6.4,,62.0,,93.0,0,0
2019-12-09 23:00:00,7.8,,64.0,,68.0,0,0
2019-12-10 00:00:00,7.8,,65.0,,60.0,1,0
2019-12-10 01:00:00,7.9,,67.0,,59.0,1,0
2019-12-10 02:00:00,8.0,,70.0,,57.0,1,0
2019-12-10 03:00:00,7.1,0.7,87.0,,57.0,1,0
2019-12-10 04:00:00,6.9,,93.0,,67.0,1,0
2019-12-10 05:00:00,6.6,,94.0,,71.0,1,0
2019-12-10 06:00:00,6.4,1.0,95.0,,66.0,1,0
2019-12-10 07:00:00,6.3,,95.0,,67.0,1,0
2019-12-10 08:00:00,6.1,,95.0,,69.0,1,0
2019-12-10 09:00:00,6.1,,95.0,,72.0,1,0
2019-12-10 10:00:00,6.7,,93.0,,68.0,1,0
2019-12-10 11:00:00,7.1,,87.0,,127.0,1,0
2019-12-10 12:00:00,9.0,,74.0,,142.0,1,0
2019-12-10 13:00:00,9.7,,73.0,,155.0,1,0
2019-12-10 14:00:00,10.3,,70.0,,169.0,1,0
2019-12-10 15:00:00,10.3,,69.0,,183.0,1,0
2019-12-10 16:00:00,10.6,,68.0,,198.0,1,0
2019-12-10 17:00:00,10.2,,70.0,,164.0,1,0
2019-12-10 18:00:00,9.2,,75.0,,154.0,1,0
2019-12-10 19:00:00,8.9,,77.0,,156.0,1,0
2019-12-10 20:00:00,8.9,,76.0,,155.0,1,0
2019-12-10 21:00:00,8.5,,81.0,,160.0,1,0
2019-12-10 22:00:00,8.4,,81.0,,171.0,1,0
2019-12-10 23:00:00,7.9,,84.0,,153.0,1,0
2019-12-11 00:00:00,7.8,,82.0,,151.0,1,0
2019-12-11 01:00:00,8.1,,82.0,,141.0,1,0
2019-12-11 02:00:00,8.7,,80.0,,131.0,1,0
2019-12-11 03:00:00,9.2,,81.0,,103.0,1,0
2019-12-11 04:00:00,9.4,,83.0,,68.0,1,0
2019-12-11 05:00:00,9.7,,82.0,,73.0,1,0
2019-12-11 06:00:00,9.4,0.0,84.0,,66.0,1,0
2019-12-11 07:00:00,9.8,,85.0,,70.0,1,0
2019-12-11 08:00:00,9.4,,87.0,,80.0,1,0
2019-12-11 09:00:00,8.6,0.2,81.0,,121.0,1,0
2019-12-11 10:00:00,7.9,,79.0,,171.0,1,0
2019-12-11 11:00:00,7.8,,65.0,,165.0,1,0
2019-12-11 12:00:00,8.1,,57.0,,137.0,1,0
2019-12-11 13:00:00,8.2,,37.0,,103.0,1,0
2019-12-11 14:00:00,9.0,,46.0,,72.0,1,0
2019-12-11 15:00:00,8.9,,45.0,,78.0,1,0
2019-12-11 16:00:00,7.8,,43.0,,84.0,1,0
2019-12-11 17:00:00,5.8,,42.0,,28.0,1,0
2019-12-11 18:00:00,4.4,,47.0,,41.0,1,0
2019-12-11 19:00:00,3.1,,50.0,,43.0,1,0
2019-12-11 20:00:00,2.2,,52.0,,38.0,1,0
2019-12-11 21:00:00,1.7,,51.0,,28.0,1,0
2019-12-11 22:00:00,1.1,,56.0,,19.0,1,0
2019-12-11 23:00:00,0.6,,50.0,,22.0,1,0
2019-12-12 00:00:00,0.1,,50.0,,20.0,0,0
2019-12-12 01:00:00,-0.4,,51.0,,18.0,0,0
2019-12-12 02:00:00,-0.8,,54.0,,18.0,0,0
2019-12-12 03:00:00,-1.4,,52.0,,24.0,0,0
2019-12-12 04:00:00,-1.7,,53.0,,37.0,0,0
2019-12-12 05:00:00,-2.2,,54.0,,29.0,0,0
2019-12-12 06:00:00,-2.9,,56.0,,29.0,0,0
2019-12-12 07:00:00,-3.1,,59.0,,25.0,0,0
2019-12-12 08:00:00,-3.3,,59.0,,26.0,0,0
2019-12-12 09:00:00,-2.9,,54.0,,28.0,0,0
2019-12-12 10:00:00,-1.7,,46.0,,22.0,0,0
2019-12-12 11:00:00,-0.8,,41.0,,22.0,0,0
2019-12-12 12:00:00,0.7,,37.0,,25.0,0,0
2019-12-12 13:00:00,2.1,,28.0,,19.0,0,0
2019-12-12 14:00:00,2.8,,26.0,,17.0,0,0
2019-12-12 15:00:00,3.4,,26.0,,16.0,0,0
2019-12-12 16:00:00,2.9,,27.0,,29.0,0,0
2019-12-12 17:00:00,1.5,,34.0,,24.0,0,0
2019-12-12 18:00:00,0.4,,38.0,,29.0,0,0
2019-12-12 19:00:00,-0.3,,40.0,,26.0,0,0
2019-12-12 20:00:00,-0.8,,42.0,,23.0,0,0
2019-12-12 21:00:00,-1.2,,47.0,,27.0,0,0
2019-12-12 22:00:00,-1.2,,52.0,,34.0,0,0
2019-12-12 23:00:00,-1.7,,55.0,,28.0,0,0
2019-12-13 00:00:00,-1.9,,53.0,,29.0,0,0
2019-12-13 01:00:00,-2.6,,54.0,,26.0,0,0
2019-12-13 02:00:00,-2.9,,55.0,,27.0,0,0
2019-12-13 03:00:00,-3.1,,60.0,,27.0,0,0
2019-12-13 04:00:00,-3.2,,56.0,,23.0,0,0
2019-12-13 05:00:00,-3.4,,60.0,,28.0,0,0
2019-12-13 06:00:00,-3.6,,60.0,,30.0,0,0
2019-12-13 07:00:00,-3.7,,59.0,,30.0,0,0
2019-12-13 08:00:00,-3.2,,58.0,,29.0,0,0
2019-12-13 09:00:00,-1.5,,50.0,,31.0,0,0
2019-12-13 10:00:00,0.4,,42.0,,32.0,0,0
2019-12-13 11:00:00,2.0,,40.0,,30.0,0,0
2019-12-13 12:00:00,4.3,,36.0,,35.0,0,0
2019-12-13 13:00:00,5.2,,37.0,,34.0,0,0
2019-12-13 14:00:00,5.5,,41.0,,39.0,0,0
2019-12-13 15:00:00,5.4,,48.0,,35.0,0,0
2019-12-13 16:00:00,5.5,,51.0,,28.0,0,0
2019-12-13 17:00:00,5.3,,49.0,,21.0,0,0
2019-12-13 18:00:00,5.1,,49.0,,28.0,0,0
2019-12-13 19:00:00,5.1,,48.0,,31.0,0,0
2019-12-13 20:00:00,5.3,,47.0,,31.0,0,0
2019-12-13 21:00:00,5.5,,46.0,,31.0,0,0
2019-12-13 22:00:00,5.8,,49.0,,34.0,0,0
2019-12-13 23:00:00,4.9,,74.0,,29.0,0,0
2019-12-14 00:00:00,4.6,1.0,80.0,,34.0,1,0
2019-12-14 01:00:00,4.7,,85.0,,27.0,1,0
2019-12-14 02:00:00,4.8,,86.0,,29.0,1,0
2019-12-14 03:00:00,4.9,0.0,84.0,,37.0,1,0
2019-12-14 04:00:00,3.8,,75.0,,56.0,1,0
2019-12-14 05:00:00,2.4,,66.0,,94.0,1,0
2019-12-14 06:00:00,1.3,,71.0,,87.0,1,0
2019-12-14 07:00:00,0.6,,75.0,,66.0,1,0
2019-12-14 08:00:00,0.0,,77.0,,68.0,1,0
2019-12-14 09:00:00,0.4,,64.0,,65.0,1,0
2019-12-14 10:00:00,1.1,,62.0,,43.0,1,0
2019-12-14 11:00:00,2.1,,57.0,,37.0,1,0
2019-12-14 12:00:00,3.3,,49.0,,,1,0
2019-12-14 13:00:00,4.4,,44.0,,,1,0
2019-12-14 14:00:00,5.9,,39.0,,,1,0
2019-12-14 15:00:00,5.8,,39.0,,30.0,1,0
2019-12-14 16:00:00,5.5,,37.0,,34.0,1,0
2019-12-14 17:00:00,4.3,,42.0,,31.0,1,0
2019-12-14 18:00:00,3.0,,42.0,,36.0,1,0
2019-12-14 19:00:00,2.2,,47.0,,24.0,1,0
2019-12-14 20:00:00,1.7,,50.0,,39.0,1,0
2019-12-14 21:00:00,1.5,,54.0,,39.0,1,0
2019-12-14 22:00:00,1.5,,57.0,,39.0,1,0
2019-12-14 23:00:00,1.4,,58.0,,39.0,1,0
2019-12-15 00:00:00,1.0,,63.0,,43.0,0,0
2019-12-15 01:00:00,0.7,,60.0,,45.0,0,0
2019-12-15 02:00:00,0.6,,59.0,,44.0,0,0
2019-12-15 03:00:00,0.6,,62.0,,45.0,0,0
2019-12-15 04:00:00,0.7,,61.0,,47.0,0,0
2019-12-15 05:00:00,1.1,,58.0,,45.0,0,0
2019-12-15 06:00:00,1.2,,58.0,,43.0,0,0
2019-12-15 07:00:00,0.8,,62.0,,50.0,0,0
2019-12-15 08:00:00,0.6,,62.0,,46.0,0,0
2019-12-15 09:00:00,1.6,,55.0,,42.0,0,0
2019-12-15 10:00:00,4.2,,48.0,,33.0,0,0
2019-12-15 11:00:00,6.3,,45.0,,33.0,0,0
2019-12-15 12:00:00,8.1,,43.0,,29.0,0,0
2019-12-15 13:00:00,9.4,,41.0,,25.0,0,0
2019-12-15 14:00:00,10.1,,39.0,,36.0,0,0
2019-12-15 15:00:00,11.0,,36.0,,31.0,0,0
2019-12-15 16:00:00,10.5,,41.0,,35.0,0,0
2019-12-15 17:00:00,9.6,,41.0,,36.0,0,0
2019-12-15 18:00:00,8.2,,48.0,,37.0,0,0
2019-12-15 19:00:00,7.5,,49.0,,35.0,0,0
2019-12-15 20:00:00,7.2,,54.0,,43.0,0,0
2019-12-15 21:00:00,6.7,,54.0,,42.0,0,0
2019-12-15 22:00:00,6.2,,54.0,,42.0,0,0
2019-12-15 23:00:00,5.4,,59.0,,40.0,0,0
2019-12-16 00:00:00,4.7,,64.0,,46.0,0,0
2019-12-16 01:00:00,4.3,,66.0,,53.0,0,0
2019-12-16 02:00:00,3.6,,69.0,,45.0,0,0
2019-12-16 03:00:00,2.9,,72.0,,45.0,0,0
2019-12-16 04:00:00,2.3,,76.0,,45.0,0,0
2019-12-16 05:00:00,2.2,,75.0,,46.0,0,0
2019-12-16 06:00:00,2.1,,75.0,,39.0,0,0
2019-12-16 07:00:00,2.4,,70.0,,26.0,0,0
2019-12-16 08:00:00,2.9,,68.0,,34.0,0,0
2019-12-16 09:00:00,4.2,,64.0,,30.0,0,0
2019-12-16 10:00:00,5.8,,59.0,,30.0,0,0
2019-12-16 11:00:00,7.7,,52.0,,28.0,0,0
2019-12-16 12:00:00,9.2,,49.0,,28.0,0,0
2019-12-16 13:00:00,10.9,,46.0,,39.0,0,0
2019-12-16 14:00:00,12.0,,43.0,,35.0,0,0
2019-12-16 15:00:00,12.5,,45.0,,37.0,0,0
2019-12-16 16:00:00,12.6,,46.0,,41.0,0,0
2019-12-16 17:00:00,11.4,,51.0,,41.0,0,0
2019-12-16 18:00:00,10.6,,54.0,,43.0,0,0
2019-12-16 19:00:00,10.5,,53.0,,34.0,0,0
2019-12-16 20:00:00,10.5,,54.0,,39.0,0,0
2019-12-16 21:00:00,10.3,,55.0,,38.0,0,0
2019-12-16 22:00:00,10.3,,55.0,,43.0,0,0
2019-12-16 23:00:00,10.2,,56.0,,42.0,0,0
2019-12-17 00:00:00,10.2,,57.0,,36.0,1,0
2019-12-17 01:00:00,9.9,,60.0,,31.0,1,0
2019-12-17 02:00:00,9.8,,58.0,,41.0,1,0
2019-12-17 03:00:00,9.7,,60.0,,39.0,1,0
2019-12-17 04:00:00,9.4,,73.0,,44.0,1,0
2019-12-17 05:00:00,8.6,,85.0,,50.0,1,0
2019-12-17 06:00:00,8.4,2.2,88.0,,44.0,1,0
2019-12-17 07:00:00,8.3,,93.0,,26.0,1,0
2019-12-17 08:00:00,8.1,,95.0,,40.0,1,0
2019-12-17 09:00:00,8.3,7.5,96.0,,37.0,1,0
2019-12-17 10:00:00,9.0,,96.0,,33.0,1,0
2019-12-17 11:00:00,9.4,,96.0,,33.0,1,0
2019-12-17 12:00:00,9.6,0.1,97.0,,38.0,1,0
2019-12-17 13:00:00,9.6,,96.0,,50.0,1,0
2019-12-17 14:00:00,9.4,,93.0,,35.0,1,0
2019-12-17 15:00:00,9.3,,81.0,,26.0,1,0
2019-12-17 16:00:00,8.9,,78.0,,25.0,1,0
2019-12-17 17:00:00,8.2,,79.0,,18.0,1,0
2019-12-17 18:00:00,7.5,,78.0,,19.0,1,0
2019-12-17 19:00:00,6.7,,75.0,,25.0,1,0
2019-12-17 20:00:00,6.2,,77.0,,30.0,1,0
2019-12-17 21:00:00,5.5,,76.0,,37.0,1,0
2019-12-17 22:00:00,4.7,,77.0,,40.0,1,0
2019-12-17 23:00:00,4.0,,74.0,,47.0,1,0
2019-12-18 00:00:00,3.2,,75.0,,49.0,0,0
2019-12-18 01:00:00,2.6,,73.0,,36.0,0,0
2019-12-18 02:00:00,1.8,,76.0,,45.0,0,0
2019-12-18 03:00:00,1.0,,77.0,,48.0,0,0
2019-12-18 04:00:00,0.2,,79.0,,41.0,0,0
2019-12-18 05:00:00,-0.4,,77.0,,37.0,0,0
2019-12-18 06:00:00,-0.9,,77.0,,35.0,0,0
2019-12-18 07:00:00,-1.2,,76.0,,37.0,0,0
2019-12-18 08:00:00,-1.6,,75.0,,30.0,0,0
2019-12-18 09:00:00,-1.5,,70.0,,32.0,0,0
2019-12-18 10:00:00,-0.3,,63.0,,31.0,0,0
2019-12-18 11:00:00,0.6,,63.0,,30.0,0,0
2019-12-18 12:00:00,2.5,,57.0,,34.0,0,0
2019-12-18 13:00:00,4.8,,51.0,,33.0,0,0
2019-12-18 14:00:00,5.0,,49.0,,45.0,0,0
2019-12-18 15:00:00,4.7,,48.0,,45.0,0,0
2019-12-18 16:00:00,4.0,,52.0,,48.0,0,0
2019-12-18 17:00:00,2.8,,57.0,,56.0,0,0
2019-12-18 18:00:00,1.8,,60.0,,55.0,0,0
2019-12-18 19:00:00,1.1,,62.0,,41.0,0,0
2019-12-18 20:00:00,0.6,,65.0,,45.0,0,0
2019-12-18 21:00:00,0.2,,64.0,,46.0,0,0
2019-12-18 22:00:00,-0.4,,68.0,,48.0,0,0
2019-12-18 23:00:00,-0.9,,67.0,,52.0,0,0
2019-12-19 00:00:00,-1.1,,64.0,,50.0,0,0
2019-12-19 01:00:00,-1.7,,60.0,,54.0,0,0
2019-12-19 02:00:00,-2.2,,62.0,,37.0,0,0
2019-12-19 03:00:00,-2.6,,64.0,,39.0,0,0
2019-12-19 04:00:00,-2.7,,68.0,,38.0,0,0
2019-12-19 05:00:00,-2.9,,65.0,,39.0,0,0
2019-12-19 06:00:00,-3.6,,64.0,,42.0,0,0
2019-12-19 07:00:00,-4.1,,62.0,,41.0,0,0
2019-12-19 08:00:00,-4.4,,62.0,,29.0,0,0
2019-12-19 09:00:00,-3.1,,52.0,,25.0,0,0
2019-12-19 10:00:00,-2.0,,46.0,,24.0,0,0
2019-12-19 11:00:00,-0.9,,42.0,,20.0,0,0
2019-12-19 12:00:00,0.3,,38.0,,19.0,0,0
2019-12-19 13:00:00,1.0,,34.0,,18.0,0,0
2019-12-19 14:00:00,2.2,,31.0,,25.0,0,0
2019-12-19 15:00:00,2.7,,33.0,,19.0,0,0
2019-12-19 16:00:00,2.3,,31.0,,20.0,0,0
2019-12-19 17:00:00,1.2,,36.0,,23.0,0,0
2019-12-19 18:00:00,0.5,,39.0,,25.0,0,0
2019-12-19 19:00:00,0.2,,39.0,,32.0,0,0
2019-12-19 20:00:00,-0.3,,44.0,,23.0,0,0
2019-12-19 21:00:00,-0.7,,46.0,,30.0,0,0
2019-12-19 22:00:00,-1.2,,48.0,,36.0,0,0
2019-12-19 23:00:00,-0.6,,46.0,,39.0,0,0
2019-12-20 00:00:00,-0.2,0.0,46.0,,39.0,0,0
2019-12-20 01:00:00,-0.2,,50.0,,48.0,0,0
2019-12-20 02:00:00,-0.2,,57.0,,36.0,0,0
2019-12-20 03:00:00,0.0,0.0,66.0,,41.0,0,0
2019-12-20 04:00:00,-0.6,,54.0,,36.0,0,0
2019-12-20 05:00:00,-1.1,,59.0,,40.0,0,0
2019-12-20 06:00:00,-1.8,,61.0,,41.0,0,0
2019-12-20 07:00:00,-2.6,,63.0,,50.0,0,0
2019-12-20 08:00:00,-2.8,,62.0,,42.0,0,0
2019-12-20 09:00:00,-2.4,,62.0,,45.0,0,0
2019-12-20 10:00:00,-1.6,,53.0,,45.0,0,0
2019-12-20 11:00:00,-0.9,,42.0,,38.0,0,0
2019-12-20 12:00:00,-0.2,,32.0,,33.0,0,0
2019-12-20 13:00:00,0.7,,29.0,,20.0,0,0
2019-12-20 14:00:00,1.2,,24.0,,18.0,0,0
2019-12-20 15:00:00,1.5,,20.0,,18.0,0,0
2019-12-20 16:00:00,1.5,,21.0,,17.0,0,0
2019-12-20 17:00:00,0.3,,24.0,,18.0,0,0
2019-12-20 18:00:00,-0.5,,34.0,,26.0,0,0
2019-12-20 19:00:00,-1.1,,40.0,,37.0,0,0
2019-12-20 20:00:00,-1.7,,39.0,,30.0,0,0
